date,close_adj
10/11/1993,2.625
10/12/1993,2.63281
10/13/1993,2.60156
10/14/1993,2.56641
10/15/1993,2.52344
10/18/1993,2.59375
10/19/1993,2.50781
10/20/1993,2.53125
10/21/1993,2.48438
10/22/1993,2.51172
10/25/1993,2.51563
10/26/1993,2.48438
10/27/1993,2.4961
10/28/1993,2.46875
10/29/1993,2.50391
11/1/1993,2.52735
11/2/1993,2.50781
11/3/1993,2.45313
11/4/1993,2.39063
11/5/1993,2.46094
11/8/1993,2.45313
11/9/1993,2.44531
11/10/1993,2.54297
11/11/1993,2.55078
11/12/1993,2.5586
11/15/1993,2.51563
11/16/1993,2.57031
11/17/1993,2.52344
11/18/1993,2.50781
11/19/1993,2.50391
11/22/1993,2.40625
11/23/1993,2.41797
11/24/1993,2.46094
11/26/1993,2.46875
11/29/1993,2.48438
11/30/1993,2.5
12/1/1993,2.54688
12/2/1993,2.58985
12/3/1993,2.67969
12/6/1993,2.65235
12/7/1993,2.67188
12/8/1993,2.60938
12/9/1993,2.53516
12/10/1993,2.5586
12/13/1993,2.54297
12/14/1993,2.5
12/15/1993,2.49219
12/16/1993,2.5
12/17/1993,2.51563
12/20/1993,2.5625
12/21/1993,2.57813
12/22/1993,2.53516
12/23/1993,2.52735
12/27/1993,2.51563
12/28/1993,2.58594
12/29/1993,2.54688
12/30/1993,2.53906
12/31/1993,2.51953
1/3/1994,2.50391
1/4/1994,2.51563
1/5/1994,2.57031
1/6/1994,2.64453
1/7/1994,2.66406
1/10/1994,2.67969
1/11/1994,2.66406
1/12/1994,2.67188
1/13/1994,2.66797
1/14/1994,2.67578
1/17/1994,2.64844
1/18/1994,2.64453
1/19/1994,2.60156
1/20/1994,2.69531
1/21/1994,2.69531
1/24/1994,2.66406
1/25/1994,2.66016
1/26/1994,2.63281
1/27/1994,2.63281
1/28/1994,2.65235
1/31/1994,2.66016
2/1/1994,2.66016
2/2/1994,2.625
2/3/1994,2.64063
2/4/1994,2.53906
2/7/1994,2.52344
2/8/1994,2.46094
2/9/1994,2.48828
2/10/1994,2.48047
2/11/1994,2.46094
2/14/1994,2.47266
2/15/1994,2.49219
2/16/1994,2.46094
2/17/1994,2.45703
2/18/1994,2.5
2/22/1994,2.48438
2/23/1994,2.53125
2/24/1994,2.4961
2/25/1994,2.53125
2/28/1994,2.57813
3/1/1994,2.60156
3/2/1994,2.58594
3/3/1994,2.53125
3/4/1994,2.53125
3/7/1994,2.53906
3/8/1994,2.53125
3/9/1994,2.52735
3/10/1994,2.52735
3/11/1994,2.55469
3/14/1994,2.6211
3/15/1994,2.65235
3/16/1994,2.64844
3/17/1994,2.64063
3/18/1994,2.64844
3/21/1994,2.60156
3/22/1994,2.64844
3/23/1994,2.69531
3/24/1994,2.72656
3/25/1994,2.73438
3/28/1994,2.69922
3/29/1994,2.57813
3/30/1994,2.61328
3/31/1994,2.64844
4/4/1994,2.64063
4/5/1994,2.74219
4/6/1994,2.78125
4/7/1994,2.80469
4/8/1994,2.71875
4/11/1994,2.71875
4/12/1994,2.64844
4/13/1994,2.65235
4/14/1994,2.62891
4/15/1994,2.65235
4/18/1994,2.59375
4/19/1994,2.75391
4/20/1994,2.79688
4/21/1994,2.85938
4/22/1994,2.86719
4/25/1994,2.92969
4/26/1994,2.96682
4/28/1994,2.87891
4/29/1994,2.89063
5/2/1994,2.98438
5/3/1994,2.92188
5/4/1994,2.97266
5/5/1994,2.94922
5/6/1994,2.88281
5/9/1994,2.88281
5/10/1994,2.9375
5/11/1994,2.92188
5/12/1994,2.95313
5/13/1994,3.01563
5/16/1994,2.96875
5/17/1994,2.95703
5/18/1994,3.03321
5/19/1994,3.07422
5/20/1994,3.05469
5/23/1994,3.16016
5/24/1994,3.19531
5/25/1994,3.28125
5/26/1994,3.25
5/27/1994,3.27344
5/31/1994,3.35938
6/1/1994,3.3125
6/2/1994,3.26563
6/3/1994,3.30469
6/6/1994,3.40625
6/7/1994,3.35156
6/8/1994,3.25
6/9/1994,3.26563
6/10/1994,3.28516
6/13/1994,3.30469
6/14/1994,3.34766
6/15/1994,3.39063
6/16/1994,3.34766
6/17/1994,3.3125
6/20/1994,3.34375
6/21/1994,3.28906
6/22/1994,3.21875
6/23/1994,3.13281
6/24/1994,3.09375
6/27/1994,3.24219
6/28/1994,3.20703
6/29/1994,3.21094
6/30/1994,3.22656
7/1/1994,3.14063
7/5/1994,3.07031
7/6/1994,3.01953
7/7/1994,3.14844
7/8/1994,3.09375
7/11/1994,3.02344
7/12/1994,3
7/13/1994,3.09375
7/14/1994,3.04688
7/15/1994,3.03906
7/18/1994,3.15625
7/19/1994,3.13281
7/20/1994,3.02344
7/21/1994,2.98438
7/22/1994,3.16016
7/25/1994,3.19922
7/26/1994,3.14844
7/27/1994,3.09375
7/28/1994,3.09375
7/29/1994,3.21875
8/1/1994,3.33594
8/2/1994,3.30078
8/3/1994,3.33594
8/4/1994,3.29688
8/5/1994,3.28125
8/8/1994,3.3125
8/9/1994,3.34375
8/10/1994,3.38281
8/11/1994,3.45313
8/12/1994,3.45313
8/15/1994,3.40235
8/16/1994,3.42969
8/17/1994,3.49219
8/18/1994,3.46875
8/19/1994,3.42969
8/22/1994,3.41406
8/23/1994,3.46875
8/24/1994,3.48438
8/25/1994,3.51172
8/26/1994,3.55469
8/29/1994,3.56641
8/30/1994,3.64844
8/31/1994,3.63281
9/1/1994,3.50781
9/2/1994,3.5
9/6/1994,3.5
9/7/1994,3.58203
9/8/1994,3.6211
9/9/1994,3.55469
9/12/1994,3.50781
9/13/1994,3.59766
9/14/1994,3.60156
9/15/1994,3.64063
9/16/1994,3.55469
9/19/1994,3.55469
9/20/1994,3.5
9/21/1994,3.57813
9/22/1994,3.5625
9/23/1994,3.5
9/26/1994,3.47266
9/27/1994,3.53125
9/28/1994,3.5625
9/29/1994,3.53125
9/30/1994,3.50781
10/3/1994,3.49219
10/4/1994,3.4375
10/5/1994,3.46875
10/6/1994,3.40625
10/7/1994,3.39844
10/10/1994,3.42188
10/11/1994,3.48828
10/12/1994,3.51563
10/13/1994,3.57813
10/14/1994,3.4961
10/17/1994,3.44531
10/18/1994,3.53906
10/19/1994,3.60156
10/20/1994,3.72656
10/21/1994,3.71094
10/24/1994,3.67969
10/25/1994,3.73047
10/26/1994,3.8125
10/27/1994,3.85156
10/28/1994,3.88281
10/31/1994,3.9375
11/1/1994,3.92188
11/2/1994,3.9375
11/3/1994,3.91406
11/4/1994,3.84375
11/7/1994,3.86719
11/8/1994,3.97656
11/9/1994,3.98438
11/10/1994,3.98047
11/11/1994,3.89063
11/14/1994,4.03125
11/15/1994,4.03516
11/16/1994,4.03906
11/17/1994,4.01563
11/18/1994,4.00781
11/21/1994,3.96875
11/22/1994,3.875
11/23/1994,3.84375
11/25/1994,3.89063
11/28/1994,3.96094
11/29/1994,4.00781
11/30/1994,3.92969
12/1/1994,3.91016
12/2/1994,3.95313
12/5/1994,3.95703
12/6/1994,3.96094
12/7/1994,3.9375
12/8/1994,3.90625
12/9/1994,3.94531
12/12/1994,3.94531
12/13/1994,3.92188
12/14/1994,3.95313
12/15/1994,3.96875
12/16/1994,3.96094
12/19/1994,3.91406
12/20/1994,3.74219
12/21/1994,3.84375
12/22/1994,3.78906
12/23/1994,3.80469
12/27/1994,3.79688
12/28/1994,3.8125
12/29/1994,3.86328
12/30/1994,3.82031
1/3/1995,3.76172
1/4/1995,3.78906
1/5/1995,3.72656
1/6/1995,3.78906
1/9/1995,3.76563
1/10/1995,3.8125
1/11/1995,3.83594
1/12/1995,3.82813
1/13/1995,3.92188
1/16/1995,4.00781
1/17/1995,4.03906
1/18/1995,4.06641
1/19/1995,3.96875
1/20/1995,3.85156
1/23/1995,3.92578
1/24/1995,3.876
1/25/1995,3.85938
1/26/1995,3.74219
1/27/1995,3.74219
1/30/1995,3.6875
1/31/1995,3.71094
2/1/1995,3.69531
2/2/1995,3.6875
2/3/1995,3.75781
2/6/1995,3.80469
2/7/1995,3.8125
2/8/1995,3.86719
2/9/1995,3.86719
2/10/1995,3.875
2/13/1995,3.875
2/14/1995,3.86719
2/15/1995,3.79688
2/16/1995,3.80469
2/17/1995,3.77344
2/21/1995,3.73438
2/22/1995,3.84375
2/23/1995,3.85156
2/24/1995,3.82813
2/27/1995,3.85938
2/28/1995,3.9375
3/1/1995,3.95313
3/2/1995,3.98438
3/3/1995,3.97656
3/6/1995,4.01953
3/7/1995,4.08399
3/8/1995,4.28125
3/9/1995,4.24219
3/10/1995,4.28516
3/13/1995,4.3125
3/14/1995,4.48438
3/15/1995,4.40625
3/16/1995,4.38281
3/17/1995,4.3711
3/20/1995,4.44531
3/21/1995,4.40235
3/22/1995,4.4336
3/23/1995,4.54688
3/24/1995,4.61719
3/27/1995,4.5625
3/28/1995,4.60156
3/29/1995,4.51563
3/30/1995,4.50781
3/31/1995,4.44531
4/3/1995,4.375
4/4/1995,4.36719
4/5/1995,4.41406
4/6/1995,4.375
4/7/1995,4.35156
4/10/1995,4.4336
4/11/1995,4.50781
4/12/1995,4.47656
4/13/1995,4.53125
4/17/1995,4.83594
4/18/1995,4.79688
4/19/1995,4.75781
4/20/1995,4.70313
4/21/1995,4.6875
4/24/1995,4.85938
4/25/1995,5
4/26/1995,4.97656
4/27/1995,4.91406
4/28/1995,5.10938
5/1/1995,5.13281
5/2/1995,4.97266
5/3/1995,5.05469
5/4/1995,5.09375
5/5/1995,5
5/8/1995,4.99219
5/9/1995,4.98828
5/10/1995,4.95313
5/11/1995,5.08594
5/12/1995,5.04688
5/15/1995,5.08203
5/16/1995,5.30469
5/17/1995,5.375
5/18/1995,5.28906
5/19/1995,5.33594
5/22/1995,5.45313
5/23/1995,5.53125
5/24/1995,5.46875
5/25/1995,5.57813
5/26/1995,5.46875
5/30/1995,5.1875
5/31/1995,5.29297
6/1/1995,5.25781
6/2/1995,5.19531
6/5/1995,5.29688
6/6/1995,5.19531
6/7/1995,5.25
6/8/1995,5.25781
6/9/1995,5.30469
6/12/1995,5.23438
6/13/1995,5.24219
6/14/1995,5.23828
6/15/1995,5.30469
6/16/1995,5.4375
6/19/1995,5.61328
6/20/1995,5.71094
6/21/1995,5.65625
6/22/1995,5.74219
6/23/1995,5.69531
6/26/1995,5.60938
6/27/1995,5.42969
6/28/1995,5.49219
6/29/1995,5.58594
6/30/1995,5.64844
7/3/1995,5.6836
7/5/1995,5.66797
7/6/1995,5.79688
7/7/1995,5.97656
7/10/1995,6.17969
7/11/1995,6.03125
7/12/1995,6.24219
7/13/1995,6.25781
7/14/1995,6.47656
7/17/1995,6.8125
7/18/1995,6.36719
7/19/1995,5.90625
7/20/1995,6.00781
7/21/1995,5.75
7/24/1995,5.85156
7/25/1995,6.02344
7/26/1995,6
7/27/1995,6.03125
7/28/1995,5.78906
7/31/1995,5.65625
8/1/1995,5.59375
8/2/1995,5.5625
8/3/1995,5.69531
8/4/1995,5.86719
8/7/1995,5.85156
8/8/1995,5.84375
8/9/1995,6.03125
8/10/1995,5.88281
8/11/1995,6.03125
8/14/1995,6.17188
8/15/1995,6.14844
8/16/1995,6.17188
8/17/1995,6.19531
8/18/1995,6.07031
8/21/1995,5.90625
8/22/1995,6.20703
8/23/1995,6.11719
8/24/1995,6.00781
8/25/1995,5.89844
8/28/1995,5.62891
8/29/1995,5.74219
8/30/1995,5.82813
8/31/1995,5.78125
9/1/1995,5.60938
9/5/1995,5.9375
9/6/1995,5.84375
9/7/1995,5.91406
9/8/1995,5.96875
9/11/1995,6.10156
9/12/1995,6.01563
9/13/1995,6.00781
9/14/1995,5.92969
9/15/1995,5.83985
9/18/1995,5.75
9/19/1995,5.83203
9/20/1995,5.82031
9/21/1995,5.66406
9/22/1995,5.60938
9/25/1995,5.63965
9/26/1995,5.51563
9/27/1995,5.53906
9/28/1995,5.71875
9/29/1995,5.65625
10/2/1995,5.51563
10/3/1995,5.55469
10/4/1995,5.38281
10/5/1995,5.46875
10/6/1995,5.36719
10/9/1995,5.19531
10/10/1995,5.23438
10/11/1995,5.41406
10/12/1995,5.47656
10/13/1995,5.39063
10/16/1995,5.42188
10/17/1995,5.69531
10/18/1995,5.97656
10/19/1995,6.04688
10/20/1995,5.96875
10/23/1995,6.02344
10/24/1995,6.09375
10/25/1995,5.99219
10/26/1995,6.125
10/27/1995,6.25
10/30/1995,6.42188
10/31/1995,6.25
11/1/1995,6.14844
11/2/1995,6.25
11/3/1995,6.21875
11/6/1995,6.08594
11/7/1995,5.8125
11/8/1995,5.95313
11/9/1995,6.1875
11/10/1995,6.05469
11/13/1995,6.01953
11/14/1995,5.875
11/15/1995,5.875
11/16/1995,5.61719
11/17/1995,5.46094
11/20/1995,5.375
11/21/1995,5.5
11/22/1995,5.46094
11/24/1995,5.5
11/27/1995,5.45313
11/28/1995,5.71875
11/29/1995,5.60938
11/30/1995,5.44531
12/1/1995,5.39063
12/4/1995,5.49219
12/5/1995,5.375
12/6/1995,5.66406
12/7/1995,5.65625
12/8/1995,5.90625
12/11/1995,5.82031
12/12/1995,5.71094
12/13/1995,5.73438
12/14/1995,5.54688
12/15/1995,5.52344
12/18/1995,5.4375
12/19/1995,5.67969
12/20/1995,5.44531
12/21/1995,5.625
12/22/1995,5.65625
12/26/1995,5.64063
12/27/1995,5.55469
12/28/1995,5.46094
12/29/1995,5.48438
1/2/1996,5.60938
1/3/1996,5.42969
1/4/1996,5.46094
1/5/1996,5.39844
1/8/1996,5.39063
1/9/1996,5.01172
1/10/1996,5.14844
1/11/1996,5.41406
1/12/1996,5.35938
1/15/1996,5.15625
1/16/1996,5.39844
1/17/1996,5.30469
1/18/1996,5.47656
1/19/1996,5.74219
1/22/1996,5.75
1/23/1996,5.59375
1/24/1996,5.70313
1/25/1996,5.58594
1/26/1996,5.65625
1/29/1996,5.64844
1/30/1996,5.67578
1/31/1996,5.78125
2/1/1996,5.88281
2/2/1996,5.8125
2/5/1996,6.07031
2/6/1996,6.03125
2/7/1996,6.05469
2/8/1996,6.17969
2/9/1996,6.25781
2/12/1996,6.21875
2/13/1996,6.22656
2/14/1996,6.17188
2/15/1996,6.15625
2/16/1996,6.11719
2/20/1996,6.10938
2/21/1996,6.24219
2/22/1996,6.40625
2/23/1996,6.46875
2/26/1996,6.28906
2/27/1996,6.25781
2/28/1996,6.25781
2/29/1996,6.16797
3/1/1996,5.96875
3/4/1996,6.01563
3/5/1996,6.13281
3/6/1996,6.0625
3/7/1996,6.08203
3/8/1996,5.94531
3/11/1996,6.03125
3/12/1996,5.98438
3/13/1996,6.30469
3/14/1996,6.22656
3/15/1996,6.39844
3/18/1996,6.57813
3/19/1996,6.67969
3/20/1996,6.53906
3/21/1996,6.29688
3/22/1996,6.32031
3/25/1996,6.24219
3/26/1996,6.42188
3/27/1996,6.40625
3/28/1996,6.39063
3/29/1996,6.44531
4/1/1996,6.42188
4/2/1996,6.53906
4/3/1996,6.53125
4/4/1996,6.52344
4/8/1996,6.48438
4/9/1996,6.35156
4/10/1996,6.35156
4/11/1996,6.32031
4/12/1996,6.32031
4/15/1996,6.46973
4/16/1996,6.57813
4/17/1996,6.6211
4/18/1996,6.8125
4/19/1996,6.85938
4/22/1996,7.04688
4/23/1996,7.03906
4/24/1996,6.96875
4/25/1996,7.04688
4/26/1996,7.09375
4/29/1996,7.03906
4/30/1996,7.07813
5/1/1996,7.19531
5/2/1996,6.97656
5/3/1996,6.92969
5/6/1996,6.98438
5/7/1996,7.07031
5/8/1996,7.14063
5/9/1996,7.09375
5/10/1996,7.17969
5/13/1996,7.41406
5/14/1996,7.4375
5/15/1996,7.35156
5/16/1996,7.32031
5/17/1996,7.3125
5/20/1996,7.29688
5/21/1996,7.19531
5/22/1996,7.30469
5/23/1996,7.40625
5/24/1996,7.40625
5/28/1996,7.32813
5/29/1996,7.32031
5/30/1996,7.39063
5/31/1996,7.42188
6/3/1996,7.39844
6/4/1996,7.36719
6/5/1996,7.55469
6/6/1996,7.48828
6/7/1996,7.57813
6/10/1996,7.53906
6/11/1996,7.63281
6/12/1996,7.8125
6/13/1996,7.78906
6/14/1996,7.6875
6/17/1996,7.78906
6/18/1996,7.64844
6/19/1996,7.60938
6/20/1996,7.60938
6/21/1996,7.74219
6/24/1996,7.75781
6/25/1996,7.625
6/26/1996,7.53125
6/27/1996,7.4961
6/28/1996,7.50781
7/1/1996,7.64453
7/2/1996,7.60156
7/3/1996,7.57031
7/5/1996,7.39844
7/8/1996,7.51953
7/9/1996,7.5
7/10/1996,7.46875
7/11/1996,7.15625
7/12/1996,7.02344
7/15/1996,6.91406
7/16/1996,7.21094
7/17/1996,7.32031
7/18/1996,7.49219
7/19/1996,7.56153
7/22/1996,7.48438
7/23/1996,7.00781
7/24/1996,7.17188
7/25/1996,7.40625
7/26/1996,7.44531
7/29/1996,7.30469
7/30/1996,7.41406
7/31/1996,7.36719
8/1/1996,7.53906
8/2/1996,7.71094
8/5/1996,7.60938
8/6/1996,7.75
8/7/1996,7.79688
8/8/1996,7.82813
8/9/1996,7.78125
8/12/1996,7.82813
8/13/1996,7.71875
8/14/1996,7.80469
8/15/1996,7.82031
8/16/1996,7.76563
8/19/1996,7.71875
8/20/1996,7.71094
8/21/1996,7.71875
8/22/1996,7.8125
8/23/1996,7.70313
8/26/1996,7.67969
8/27/1996,7.79688
8/28/1996,7.85156
8/29/1996,7.75781
8/30/1996,7.65625
9/3/1996,7.71094
9/4/1996,7.71094
9/5/1996,7.59375
9/6/1996,7.65625
9/9/1996,7.80469
9/10/1996,7.77344
9/11/1996,7.82031
9/12/1996,8.01953
9/13/1996,8.1875
9/16/1996,8.21875
9/17/1996,8.36719
9/18/1996,8.53125
9/19/1996,8.60938
9/20/1996,8.63281
9/23/1996,8.60938
9/24/1996,8.55469
9/25/1996,8.47656
9/26/1996,8.25
9/27/1996,8.39844
9/30/1996,8.24219
10/1/1996,8.25781
10/2/1996,8.42188
10/3/1996,8.375
10/4/1996,8.52344
10/7/1996,8.59375
10/8/1996,8.46094
10/9/1996,8.40625
10/10/1996,8.35938
10/11/1996,8.57031
10/14/1996,8.53906
10/15/1996,8.67969
10/16/1996,8.625
10/17/1996,8.46875
10/18/1996,8.42188
10/21/1996,8.375
10/22/1996,8.28125
10/23/1996,8.40625
10/24/1996,8.53906
10/25/1996,8.52735
10/28/1996,8.53906
10/29/1996,8.46094
10/30/1996,8.51563
10/31/1996,8.57813
11/1/1996,8.58594
11/4/1996,8.625
11/5/1996,8.84375
11/6/1996,9.03125
11/7/1996,8.96875
11/8/1996,8.96875
11/11/1996,8.97656
11/12/1996,8.85938
11/13/1996,9.0625
11/14/1996,9.35156
11/15/1996,9.3125
11/18/1996,9.39844
11/19/1996,9.74219
11/20/1996,9.57813
11/21/1996,9.39844
11/22/1996,9.40625
11/25/1996,9.59375
11/26/1996,9.60938
11/27/1996,9.71875
11/29/1996,9.80469
12/2/1996,9.85938
12/3/1996,9.66797
12/4/1996,9.57813
12/5/1996,9.5625
12/6/1996,9.55469
12/9/1996,10.21875
12/10/1996,10.23438
12/11/1996,10.42188
12/12/1996,10.125
12/13/1996,10
12/16/1996,9.59375
12/17/1996,9.98438
12/18/1996,10.32813
12/19/1996,10.60938
12/20/1996,10.45313
12/23/1996,10.46875
12/24/1996,10.60938
12/26/1996,10.6875
12/27/1996,10.53125
12/30/1996,10.4375
12/31/1996,10.32813
1/2/1997,10.20313
1/3/1997,10.57813
1/6/1997,10.54688
1/7/1997,10.625
1/8/1997,10.42188
1/9/1997,10.29688
1/10/1997,10.53125
1/13/1997,10.46875
1/14/1997,10.67188
1/15/1997,10.57813
1/16/1997,10.75
1/17/1997,10.89063
1/20/1997,11.34375
1/21/1997,11.875
1/22/1997,12.17188
1/23/1997,11.84375
1/24/1997,11.99219
1/27/1997,12.01563
1/28/1997,11.95313
1/29/1997,12.15625
1/30/1997,12.64063
1/31/1997,12.75
2/3/1997,12.79688
2/4/1997,12.89063
2/5/1997,12.29688
2/6/1997,12.14063
2/7/1997,12.54688
2/10/1997,12.21875
2/11/1997,12.3125
2/12/1997,12.48438
2/13/1997,12.5
2/14/1997,12.23438
2/18/1997,12.17188
2/19/1997,12.1875
2/20/1997,11.90625
2/21/1997,11.875
2/24/1997,12.51563
2/25/1997,12.4375
2/26/1997,12.53125
2/27/1997,12.01563
2/28/1997,12.1875
3/3/1997,12.4375
3/4/1997,12.39063
3/5/1997,12.60938
3/6/1997,12.21875
3/7/1997,12.09375
3/10/1997,12.5
3/11/1997,12.29688
3/12/1997,12.34375
3/13/1997,12.45313
3/14/1997,12.375
3/17/1997,12.5625
3/18/1997,12.45313
3/19/1997,12.09375
3/20/1997,12
3/21/1997,11.75
3/24/1997,11.26563
3/25/1997,11.28906
3/26/1997,11.78125
3/27/1997,11.71875
3/31/1997,11.46094
4/1/1997,11.65625
4/2/1997,11.5
4/3/1997,11.89063
4/4/1997,11.77344
4/7/1997,11.98438
4/8/1997,12.28125
4/9/1997,12.25
4/10/1997,12.09375
4/11/1997,11.875
4/14/1997,12.17188
4/15/1997,12.14063
4/16/1997,12.28125
4/17/1997,12.26563
4/18/1997,13.45313
4/21/1997,13.45313
4/22/1997,13.82813
4/23/1997,14.39063
4/24/1997,14.26563
4/25/1997,14.20313
4/28/1997,14.35938
4/29/1997,14.875
4/30/1997,15.1875
5/1/1997,15.125
5/2/1997,15.09375
5/5/1997,15.02344
5/6/1997,14.66406
5/7/1997,14.4375
5/8/1997,14.54688
5/9/1997,14.59375
5/12/1997,14.76563
5/13/1997,14.71875
5/14/1997,14.48438
5/15/1997,14.64063
5/16/1997,14.42969
5/19/1997,14.39063
5/20/1997,14.89063
5/21/1997,15.04688
5/22/1997,15.07813
5/23/1997,15.35938
5/27/1997,15.82813
5/28/1997,15.73438
5/29/1997,15.73438
5/30/1997,15.5
6/2/1997,15.54688
6/3/1997,15.09375
6/4/1997,14.89844
6/5/1997,15.07031
6/6/1997,15.50781
6/9/1997,15.64063
6/10/1997,15.60156
6/11/1997,15.875
6/12/1997,15.875
6/13/1997,16.20313
6/16/1997,16.42188
6/17/1997,16.77344
6/18/1997,16.27344
6/19/1997,16.16406
6/20/1997,16.23438
6/23/1997,16.00781
6/24/1997,16.50781
6/25/1997,16.30469
6/26/1997,16.03125
6/27/1997,15.9375
6/30/1997,15.79688
7/1/1997,15.61719
7/2/1997,16.04688
7/3/1997,16.19531
7/7/1997,16.1875
7/8/1997,16.40625
7/9/1997,16.34375
7/10/1997,16.23438
7/11/1997,16.21875
7/14/1997,16.99219
7/15/1997,17.3086
7/16/1997,18.55469
7/17/1997,18.6875
7/18/1997,17.5625
7/21/1997,16.99219
7/22/1997,18.01563
7/23/1997,17.67969
7/24/1997,17.25
7/25/1997,17.3125
7/28/1997,17.125
7/29/1997,17.49219
7/30/1997,17.64063
7/31/1997,17.67188
8/1/1997,17.57813
8/4/1997,17.69531
8/5/1997,17.91406
8/6/1997,17.92969
8/7/1997,17.99219
8/8/1997,17.5
8/11/1997,17.28125
8/12/1997,17
8/13/1997,17.00781
8/14/1997,17.03125
8/15/1997,16.60938
8/18/1997,16.73438
8/19/1997,17.35156
8/20/1997,17.57031
8/21/1997,17.23438
8/22/1997,17.15625
8/25/1997,17.0625
8/26/1997,16.875
8/27/1997,16.82031
8/28/1997,16.50781
8/29/1997,16.52344
9/2/1997,17.14844
9/3/1997,17.07031
9/4/1997,17.27344
9/5/1997,17.16406
9/8/1997,17.41406
9/9/1997,17.4375
9/10/1997,16.89063
9/11/1997,17.10156
9/12/1997,17.24219
9/15/1997,16.33594
9/16/1997,17.04688
9/17/1997,16.64844
9/18/1997,16.53125
